,client_id,start_date,end_date
2479,2480,2023-03-20,2024-01-28
2480,2481,2023-05-29,2023-11-10
2481,2482,2023-05-18,2023-11-03
2482,2483,2023-11-10,2024-01-19
2483,2484,2023-03-06,2024-01-11
2484,2485,2023-01-13,2023-04-02
2485,2486,2023-08-01,2024-05-14
2486,2487,2023-08-30,2024-08-04
2487,2488,2023-08-01,2024-05-26
2488,2489,2023-06-30,2023-12-10
2489,2490,2023-12-04,2024-08-23
2490,2491,2023-06-22,2023-11-26
2491,2492,2023-06-09,2023-10-20
2492,2493,2023-06-13,2024-03-22
2493,2494,2023-07-07,2023-11-08
2494,2495,2023-07-10,2024-03-12
2495,2496,2023-11-04,2024-02-02
2496,2497,2023-09-13,2024-07-06
2497,2498,2023-07-02,2024-03-28
2498,2499,2023-04-27,2023-06-08
2499,2500,2023-10-09,2024-04-02
2500,2501,2023-07-15,2024-04-09
2501,2502,2023-02-03,2023-06-01
2502,2503,2023-02-21,2023-06-25
2503,2504,2023-04-22,2024-03-31
2504,2505,2023-09-09,2024-07-27
2505,2506,2023-03-23,2023-05-16
2506,2507,2023-08-20,2024-06-16
2507,2508,2023-08-15,2024-02-26
2508,2509,2023-08-21,2024-05-26
2509,2510,2023-08-09,2023-12-03
2510,2511,2023-02-11,2023-08-01
2511,2512,2023-01-21,2023-07-03
2512,2513,2023-02-11,2023-12-16
2513,2514,2023-04-23,2023-09-25
2514,2515,2023-04-15,2024-03-25
2515,2516,2023-07-11,2023-12-28
2516,2517,2023-01-17,2023-05-29
2517,2518,2023-04-30,2024-01-10
2518,2519,2023-05-09,2023-08-09
2519,2520,2023-05-10,2024-03-28
2520,2521,2023-03-01,2024-01-30
2521,2522,2023-02-17,2023-11-27
2522,2523,2023-01-29,2023-08-26
2523,2524,2023-04-07,2023-06-15
2524,2525,2023-01-10,2023-10-30
2525,2526,2023-08-30,2024-04-04
2526,2527,2023-11-10,2023-12-17
2527,2528,2023-08-20,2023-12-31
2528,2529,2023-10-04,2024-06-14
2529,2530,2023-10-11,2023-12-13
2530,2531,2023-07-22,2024-04-12
2531,2532,2023-09-04,2024-05-18
2532,2533,2023-10-17,2024-05-21
2533,2534,2023-09-21,2024-08-28
2534,2535,2023-08-02,2023-09-22
2535,2536,2023-07-19,2023-09-26
2536,2537,2023-03-20,2023-10-08
2537,2538,2023-12-09,2024-07-04
2538,2539,2023-12-10,2024-04-03
2539,2540,2023-06-22,2023-12-01
2540,2541,2023-03-10,2023-04-21
2541,2542,2023-03-28,2023-05-24
2542,2543,2023-04-11,2023-08-02
2543,2544,2023-01-08,2023-12-21
2544,2545,2023-11-29,2024-10-03
2545,2546,2023-07-19,2024-05-06
2546,2547,2023-03-28,2023-10-09
2547,2548,2023-02-12,2023-12-31
2548,2549,2023-04-19,2023-07-25
2549,2550,2023-06-01,2024-02-11
2550,2551,2023-01-17,2023-08-04
2551,2552,2023-05-13,2023-09-05
2552,2553,2023-05-28,2023-11-06
2553,2554,2023-10-04,2024-04-28
2554,2555,2023-08-20,2024-05-27
2555,2556,2023-11-10,2023-12-24
2556,2557,2023-08-16,2024-04-24
2557,2558,2023-05-19,2024-01-04
2558,2559,2023-07-30,2023-12-13
2559,2560,2023-01-28,2023-11-03
2560,2561,2023-02-20,2023-06-18
2561,2562,2023-09-18,2024-02-19
2562,2563,2023-09-18,2024-02-07
2563,2564,2023-12-16,2024-05-30
2564,2565,2023-12-18,2024-09-19
2565,2566,2023-01-08,2023-07-22
2566,2567,2023-11-16,2024-05-13
2567,2568,2023-05-18,2023-08-23
2568,2569,2023-02-07,2023-10-15
2569,2570,2023-04-21,2024-02-15
2570,2571,2023-08-08,2024-07-23
2571,2572,2023-12-03,2024-11-06
2572,2573,2023-08-11,2023-09-29
2573,2574,2023-05-16,2024-03-29
2574,2575,2023-09-13,2024-01-20
2575,2576,2023-12-26,2024-10-02
2576,2577,2023-11-25,2024-03-10
2577,2578,2023-02-18,2023-08-01
2578,2579,2023-10-19,2024-05-08
2579,2580,2023-11-20,2024-07-07
2580,2581,2023-03-19,2023-11-20
2581,2582,2023-04-15,2023-12-08
2582,2583,2023-06-18,2023-09-29
2583,2584,2023-08-05,2023-09-14
2584,2585,2023-04-29,2024-03-10
2585,2586,2023-07-09,2024-04-19
2586,2587,2023-09-12,2023-10-23
2587,2588,2023-09-23,2024-01-08
2588,2589,2023-05-29,2023-12-16
2589,2590,2023-06-13,2023-10-16
2590,2591,2023-05-20,2024-04-19
2591,2592,2023-12-13,2024-10-10
2592,2593,2023-09-15,2024-04-10
2593,2594,2023-09-26,2023-12-28
2594,2595,2023-06-30,2023-12-08
2595,2596,2023-06-09,2024-04-05
2596,2597,2023-12-17,2024-11-29
2597,2598,2023-10-15,2024-10-10
2598,2599,2023-10-15,2024-03-01
2599,2600,2023-08-14,2024-06-11
2600,2601,2023-01-11,2023-07-27
2601,2602,2023-01-10,2023-08-07
2602,2603,2023-09-28,2023-12-24
2603,2604,2023-09-30,2024-01-16
2604,2605,2023-07-02,2023-09-30
2605,2606,2023-06-02,2023-10-30
2606,2607,2023-11-11,2024-07-04
2607,2608,2023-11-30,2024-02-01
2608,2609,2023-05-04,2023-08-11
2609,2610,2023-04-24,2023-06-09
2610,2611,2023-10-05,2023-11-23
2611,2612,2023-08-01,2024-07-10
2612,2613,2023-06-21,2023-09-27
2613,2614,2023-10-15,2024-06-15
2614,2615,2023-06-23,2023-12-30
2615,2616,2023-04-23,2023-09-01
2616,2617,2023-05-02,2023-12-23
2617,2618,2023-02-01,2023-07-25
2618,2619,2023-08-10,2023-11-04
2619,2620,2023-04-29,2023-08-19
2620,2621,2023-02-08,2023-12-03
2621,2622,2023-09-25,2024-04-28
2622,2623,2023-08-21,2023-09-25
2623,2624,2023-01-18,2023-06-06
2624,2625,2023-05-29,2023-11-12
2625,2626,2023-05-29,2023-08-17
2626,2627,2023-05-06,2023-07-25
2627,2628,2023-10-29,2024-02-22
2628,2629,2023-12-26,2024-04-01
2629,2630,2023-08-26,2023-12-17
2630,2631,2023-05-15,2023-07-25
2631,2632,2023-05-31,2024-02-03
2632,2633,2023-08-24,2023-11-18
2633,2634,2023-08-12,2024-04-23
2634,2635,2023-07-22,2024-03-03
2635,2636,2023-09-13,2024-06-16
2636,2637,2023-03-27,2023-10-08
2637,2638,2023-05-30,2023-08-29
2638,2639,2023-08-23,2024-06-10
2639,2640,2023-12-11,2024-04-30
2640,2641,2023-01-22,2023-10-31
2641,2642,2023-12-14,2024-07-29
2642,2643,2023-10-12,2024-05-06
2643,2644,2023-09-26,2023-11-20
2644,2645,2023-09-15,2024-06-16
2645,2646,2023-01-29,2023-03-18
2646,2647,2023-08-01,2024-05-21
2647,2648,2023-10-10,2024-09-20
2648,2649,2023-02-19,2023-04-09
2649,2650,2023-04-05,2023-08-18
2650,2651,2023-03-29,2023-12-20
2651,2652,2023-02-13,2024-01-14
2652,2653,2023-10-05,2024-07-06
2653,2654,2023-06-20,2023-10-08
2654,2655,2023-07-08,2024-01-03
2655,2656,2023-12-19,2024-01-27
2656,2657,2023-07-03,2024-06-17
2657,2658,2023-01-03,2023-09-13
2658,2659,2023-07-10,2024-04-28
2659,2660,2023-04-28,2023-10-23
2660,2661,2023-01-19,2023-11-22
2661,2662,2023-01-23,2023-11-22
2662,2663,2023-01-30,2023-09-10
2663,2664,2023-10-22,2024-05-10
2664,2665,2023-04-18,2024-02-06
2665,2666,2023-10-08,2024-09-11
2666,2667,2023-05-08,2023-07-02
2667,2668,2023-08-17,2023-10-11
2668,2669,2023-04-21,2023-06-23
2669,2670,2023-05-16,2024-03-04
2670,2671,2023-12-28,2024-06-12
2671,2672,2023-07-05,2024-06-02
2672,2673,2023-05-24,2023-12-22
2673,2674,2023-03-13,2023-12-09
2674,2675,2023-05-09,2023-07-31
2675,2676,2023-12-30,2024-07-14
2676,2677,2023-09-18,2024-02-13
2677,2678,2023-01-03,2023-06-24
2678,2679,2023-04-14,2023-08-02
2679,2680,2023-08-12,2024-05-12
2680,2681,2023-11-16,2024-02-15
2681,2682,2023-12-28,2024-03-12
2682,2683,2023-12-20,2024-04-14
2683,2684,2023-01-10,2023-05-18
2684,2685,2023-10-29,2024-09-17
2685,2686,2023-08-19,2023-11-09
2686,2687,2023-08-07,2024-03-15
2687,2688,2023-03-07,2023-06-24
2688,2689,2023-04-22,2023-06-06
2689,2690,2023-01-13,2024-01-03
2690,2691,2023-03-27,2023-11-05
2691,2692,2023-08-22,2024-02-08
2692,2693,2023-03-31,2023-08-15
2693,2694,2023-11-10,2024-10-07
2694,2695,2023-02-23,2023-12-14
2695,2696,2023-01-12,2023-11-27
2696,2697,2023-07-28,2024-03-22
2697,2698,2023-01-14,2023-07-27
2698,2699,2023-05-01,2024-04-14
2699,2700,2023-01-20,2023-07-20
2700,2701,2023-03-16,2024-01-29
2701,2702,2023-08-31,2024-06-23
2702,2703,2023-08-11,2024-02-07
2703,2704,2023-03-11,2023-11-02
2704,2705,2023-11-08,2024-08-18
2705,2706,2023-07-30,2024-01-16
2706,2707,2023-04-11,2023-08-14
2707,2708,2023-07-05,2024-03-17
2708,2709,2023-05-12,2023-12-20
2709,2710,2023-04-21,2024-03-18
2710,2711,2023-05-12,2024-04-19
2711,2712,2023-01-20,2023-06-16
2712,2713,2023-01-24,2023-02-27
2713,2714,2023-08-15,2024-05-13
2714,2715,2023-06-03,2023-07-23
2715,2716,2023-10-20,2024-04-18
2716,2717,2023-08-18,2024-01-22
2717,2718,2023-11-06,2024-04-07
2718,2719,2023-12-25,2024-06-17
2719,2720,2023-07-21,2024-05-22
2720,2721,2023-02-07,2024-01-12
2721,2722,2023-09-17,2024-03-16
2722,2723,2023-07-07,2023-11-24
2723,2724,2023-02-26,2023-07-21
2724,2725,2023-01-20,2023-08-25
2725,2726,2023-09-30,2023-12-25
2726,2727,2023-04-29,2024-02-03
2727,2728,2023-03-12,2023-09-07
2728,2729,2023-01-04,2023-07-14
2729,2730,2023-08-09,2024-01-05
2730,2731,2023-01-14,2023-04-23
2731,2732,2023-01-03,2023-05-11
2732,2733,2023-08-04,2024-02-16
2733,2734,2023-08-17,2024-07-09
2734,2735,2023-12-02,2024-05-30
2735,2736,2023-07-05,2024-06-24
2736,2737,2023-02-24,2023-03-27
2737,2738,2023-09-11,2024-03-10
2738,2739,2023-01-24,2023-04-28
2739,2740,2023-06-11,2024-05-31
2740,2741,2023-06-07,2023-09-13
2741,2742,2023-03-23,2023-08-20
2742,2743,2023-06-08,2023-10-24
2743,2744,2023-07-07,2024-06-16
2744,2745,2023-03-01,2023-12-02
2745,2746,2023-11-01,2024-03-02
2746,2747,2023-11-15,2024-09-07
2747,2748,2023-07-30,2023-12-09
2748,2749,2023-06-01,2023-10-20
2749,2750,2023-04-19,2024-04-03
2750,2751,2023-03-17,2024-02-13
2751,2752,2023-01-30,2023-05-01
2752,2753,2023-11-10,2024-10-04
2753,2754,2023-04-27,2023-10-09
2754,2755,2023-12-22,2024-03-15
2755,2756,2023-07-11,2023-11-25
2756,2757,2023-01-19,2023-12-17
2757,2758,2023-06-22,2024-04-04
2758,2759,2023-08-16,2024-05-24
2759,2760,2023-12-16,2024-08-23
2760,2761,2023-07-02,2024-01-14
2761,2762,2023-04-23,2023-10-29
2762,2763,2023-07-02,2024-01-13
2763,2764,2023-05-26,2024-01-15
2764,2765,2023-11-15,2024-09-06
2765,2766,2023-04-26,2023-10-10
2766,2767,2023-04-23,2024-01-25
2767,2768,2023-09-08,2023-12-01
2768,2769,2023-09-08,2024-05-03
2769,2770,2023-10-30,2023-12-15
2770,2771,2023-11-09,2024-02-14
2771,2772,2023-04-28,2023-10-07
2772,2773,2023-10-28,2024-06-01
2773,2774,2023-06-10,2024-05-12
2774,2775,2023-07-17,2023-12-31
2775,2776,2023-09-17,2024-04-07
2776,2777,2023-05-28,2023-10-01
2777,2778,2023-08-28,2024-03-15
2778,2779,2023-02-16,2023-08-18
2779,2780,2023-07-17,2024-02-14
2780,2781,2023-02-16,2023-11-14
2781,2782,2023-03-19,2024-02-15
2782,2783,2023-05-04,2024-03-13
2783,2784,2023-03-16,2023-05-11
2784,2785,2023-12-25,2024-03-23
2785,2786,2023-05-17,2024-01-03
2786,2787,2023-03-31,2024-01-04
2787,2788,2023-11-21,2024-02-27
2788,2789,2023-03-02,2023-04-21
2789,2790,2023-05-18,2023-11-15
2790,2791,2023-02-19,2023-06-30
2791,2792,2023-09-16,2024-01-18
2792,2793,2023-04-17,2023-12-31
2793,2794,2023-04-23,2023-09-24
2794,2795,2023-12-16,2024-09-28
2795,2796,2023-09-11,2024-08-27
2796,2797,2023-04-28,2024-01-18
2797,2798,2023-07-17,2024-01-24
2798,2799,2023-12-03,2024-02-12
2799,2800,2023-12-31,2024-10-31
2800,2801,2023-02-20,2023-05-28
2801,2802,2023-09-02,2024-03-22
2802,2803,2023-02-04,2024-01-30
2803,2804,2023-10-29,2024-03-31
2804,2805,2023-03-10,2023-09-25
2805,2806,2023-12-15,2024-02-29
2806,2807,2023-11-16,2024-09-01
2807,2808,2023-02-18,2023-10-22
2808,2809,2023-03-15,2024-02-12
2809,2810,2023-07-11,2023-12-11
2810,2811,2023-09-18,2024-08-05
2811,2812,2023-12-22,2024-06-30
2812,2813,2023-03-11,2023-10-27
2813,2814,2023-03-31,2024-01-29
2814,2815,2023-09-17,2024-05-09
2815,2816,2023-05-06,2023-07-14
2816,2817,2023-08-19,2024-06-16
2817,2818,2023-10-22,2024-05-26
2818,2819,2023-05-09,2023-09-08
2819,2820,2023-10-07,2023-12-17
2820,2821,2023-11-09,2024-03-24
2821,2822,2023-04-10,2024-04-01
2822,2823,2023-11-22,2024-02-24
2823,2824,2023-10-24,2024-09-26
2824,2825,2023-07-01,2023-12-12
2825,2826,2023-06-23,2023-08-15
2826,2827,2023-11-12,2024-01-08
2827,2828,2023-12-30,2024-03-30
2828,2829,2023-07-07,2024-05-04
2829,2830,2023-02-26,2023-11-11
2830,2831,2023-01-31,2023-03-21
2831,2832,2023-03-25,2023-04-26
2832,2833,2023-06-01,2024-02-03
2833,2834,2023-02-05,2024-01-07
2834,2835,2023-08-01,2024-01-13
2835,2836,2023-12-30,2024-01-31
2836,2837,2023-04-16,2023-11-24
2837,2838,2023-12-08,2024-03-19
2838,2839,2023-08-08,2024-01-02
2839,2840,2023-06-12,2023-12-12
2840,2841,2023-08-08,2024-04-02
2841,2842,2023-09-27,2023-11-29
2842,2843,2023-04-30,2023-10-13
2843,2844,2023-12-02,2024-11-13
2844,2845,2023-07-01,2023-11-27
2845,2846,2023-04-16,2023-09-07
2846,2847,2023-08-05,2023-09-16
2847,2848,2023-07-24,2023-10-30
2848,2849,2023-03-11,2024-03-07
2849,2850,2023-02-13,2023-11-26
2850,2851,2023-11-25,2024-03-22
2851,2852,2023-10-28,2024-01-12
2852,2853,2023-08-16,2024-05-31
2853,2854,2023-07-03,2024-03-16
2854,2855,2023-04-17,2023-11-12
2855,2856,2023-03-25,2023-05-03
2856,2857,2023-12-04,2024-10-12
2857,2858,2023-09-07,2024-02-09
2858,2859,2023-12-29,2024-06-09
2859,2860,2023-01-21,2023-07-24
2860,2861,2023-07-15,2024-04-17
2861,2862,2023-06-27,2023-12-13
2862,2863,2023-01-07,2023-12-20
2863,2864,2023-03-11,2023-10-02
2864,2865,2023-05-07,2024-04-23
2865,2866,2023-06-09,2023-12-29
2866,2867,2023-09-05,2023-12-17
2867,2868,2023-07-22,2024-01-10
2868,2869,2023-05-28,2024-04-13
2869,2870,2023-05-23,2023-10-11
2870,2871,2023-07-18,2024-03-09
2871,2872,2023-06-03,2023-11-10
2872,2873,2023-05-22,2023-10-08
2873,2874,2023-11-09,2024-02-13
2874,2875,2023-06-14,2023-10-07
2875,2876,2023-11-10,2024-09-09
2876,2877,2023-01-21,2023-10-04
2877,2878,2023-03-23,2024-03-11
2878,2879,2023-03-10,2023-04-18
2879,2880,2023-05-11,2024-03-23
2880,2881,2023-03-28,2023-08-16
2881,2882,2023-08-06,2023-09-28
2882,2883,2023-11-01,2024-09-16
2883,2884,2023-12-11,2024-11-30
2884,2885,2023-12-07,2024-06-21
2885,2886,2023-06-10,2023-10-26
2886,2887,2023-06-27,2024-02-01
2887,2888,2023-04-27,2023-12-08
2888,2889,2023-07-15,2023-09-15
2889,2890,2023-11-23,2024-07-14
2890,2891,2023-03-27,2024-03-02
2891,2892,2023-10-16,2024-05-14
2892,2893,2023-03-22,2023-09-14
2893,2894,2023-06-01,2024-03-24
2894,2895,2023-03-02,2023-04-11
2895,2896,2023-03-02,2023-06-09
2896,2897,2023-12-20,2024-09-30
2897,2898,2023-01-28,2023-10-03
2898,2899,2023-02-12,2024-01-04
2899,2900,2023-06-18,2024-04-01
2900,2901,2023-03-27,2023-04-28
2901,2902,2023-06-26,2023-10-17
2902,2903,2023-01-17,2023-07-21
2903,2904,2023-04-08,2023-10-05
2904,2905,2023-07-17,2024-02-07
2905,2906,2023-04-08,2023-11-18
2906,2907,2023-03-06,2023-07-20
2907,2908,2023-11-26,2024-05-07
2908,2909,2023-12-07,2024-10-07
2909,2910,2023-01-05,2023-07-08
2910,2911,2023-01-02,2023-11-04
2911,2912,2023-01-22,2023-10-14
2912,2913,2023-04-22,2024-01-16
2913,2914,2023-02-26,2023-04-09
2914,2915,2023-03-07,2023-05-10
2915,2916,2023-11-26,2024-02-10
2916,2917,2023-04-08,2023-12-07
2917,2918,2023-05-24,2023-11-15
2918,2919,2023-05-05,2023-11-09
2919,2920,2023-06-16,2023-11-17
2920,2921,2023-03-27,2023-08-13
2921,2922,2023-03-17,2023-05-22
2922,2923,2023-12-10,2024-10-11
2923,2924,2023-10-21,2023-12-03
2924,2925,2023-02-28,2023-11-16
2925,2926,2023-05-18,2024-04-27
2926,2927,2023-04-09,2023-09-09
2927,2928,2023-07-11,2024-05-14
2928,2929,2023-08-31,2024-01-18
2929,2930,2023-11-15,2024-04-16
2930,2931,2023-02-18,2023-04-18
2931,2932,2023-02-01,2023-06-25
2932,2933,2023-10-04,2024-01-31
2933,2934,2023-01-20,2023-09-18
2934,2935,2023-06-03,2023-08-09
2935,2936,2023-03-09,2023-06-29
2936,2937,2023-08-02,2023-09-27
2937,2938,2023-05-23,2024-01-24
2938,2939,2023-08-20,2024-04-20
2939,2940,2023-08-01,2024-04-07
2940,2941,2023-03-20,2023-05-03
2941,2942,2023-08-02,2024-05-16
2942,2943,2023-04-26,2024-02-15
2943,2944,2023-04-02,2023-08-29
2944,2945,2023-09-27,2024-03-02
2945,2946,2023-06-17,2024-02-12
2946,2947,2023-02-27,2023-04-08
2947,2948,2023-10-11,2024-05-03
2948,2949,2023-01-26,2023-07-07
2949,2950,2023-03-07,2024-02-24
2950,2951,2023-09-05,2024-08-19
2951,2952,2023-09-11,2023-10-24
2952,2953,2023-02-13,2023-05-03
2953,2954,2023-04-07,2023-07-17
2954,2955,2023-02-11,2023-05-20
2955,2956,2023-08-15,2023-09-29
2956,2957,2023-09-19,2024-09-16
2957,2958,2023-06-16,2023-09-09
2958,2959,2023-10-06,2024-02-17
2959,2960,2023-03-30,2023-09-07
2960,2961,2023-06-27,2023-09-12
2961,2962,2023-07-16,2024-04-18
2962,2963,2023-11-03,2024-08-31
2963,2964,2023-09-24,2024-02-11
2964,2965,2023-09-25,2024-09-14
2965,2966,2023-03-15,2023-05-21
2966,2967,2023-01-08,2023-10-04
2967,2968,2023-10-24,2024-10-05
2968,2969,2023-06-13,2023-11-10
2969,2970,2023-03-26,2023-06-11
2970,2971,2023-03-13,2023-04-21
2971,2972,2023-02-24,2023-11-13
2972,2973,2023-02-16,2023-04-22
2973,2974,2023-08-26,2023-09-28
2974,2975,2023-04-14,2023-06-26
2975,2976,2023-07-29,2023-10-22
2976,2977,2023-02-11,2023-04-23
2977,2978,2023-11-12,2024-08-22
2978,2979,2023-09-25,2024-06-08
2979,2980,2023-09-20,2024-02-10
2980,2981,2023-12-02,2024-08-24
2981,2982,2023-12-31,2024-07-21
2982,2983,2023-09-16,2024-06-26
2983,2984,2023-10-10,2024-08-11
2984,2985,2023-04-24,2024-04-22
2985,2986,2023-12-29,2024-04-05
2986,2987,2023-02-09,2024-01-30
2987,2988,2023-08-08,2024-04-23
2988,2989,2023-05-09,2023-08-13
2989,2990,2023-01-08,2023-12-07
2990,2991,2023-04-11,2023-06-15
2991,2992,2023-06-25,2023-12-30
2992,2993,2023-04-17,2023-10-12
2993,2994,2023-04-11,2023-06-06
2994,2995,2023-09-17,2023-12-27
2995,2996,2023-09-03,2024-06-06
2996,2997,2023-10-02,2024-02-09
2997,2998,2023-02-01,2023-09-08
2998,2999,2023-05-17,2023-09-19
2999,3000,2023-01-12,2023-11-19
3000,3001,2023-10-29,2024-10-14
3001,3002,2023-01-16,2023-11-19
3002,3003,2023-05-09,2023-06-24
3003,3004,2023-03-04,2023-12-21
3004,3005,2023-04-19,2023-09-02
3005,3006,2023-01-21,2023-04-28
3006,3007,2023-06-07,2023-11-11
3007,3008,2023-09-26,2024-08-13
3008,3009,2023-06-11,2024-04-29
3009,3010,2023-09-17,2024-01-20
3010,3011,2023-04-12,2023-05-12
3011,3012,2023-08-11,2024-07-03
3012,3013,2023-02-28,2023-09-25
3013,3014,2023-09-04,2024-04-01
3014,3015,2023-05-08,2024-01-27
3015,3016,2023-10-10,2024-09-22
3016,3017,2023-11-21,2023-12-28
3017,3018,2023-01-25,2023-03-22
3018,3019,2023-05-11,2024-04-12
3019,3020,2023-12-19,2024-06-11
3020,3021,2023-07-15,2023-11-12
3021,3022,2023-10-08,2024-08-04
3022,3023,2023-06-03,2024-05-19
3023,3024,2023-05-13,2023-06-16
3024,3025,2023-08-15,2023-12-04
3025,3026,2023-07-08,2024-03-12
3026,3027,2023-09-22,2024-02-16
3027,3028,2023-05-14,2023-09-01
3028,3029,2023-07-30,2023-11-06
3029,3030,2023-03-01,2023-07-23
3030,3031,2023-12-30,2024-10-17
3031,3032,2023-12-30,2024-11-29
3032,3033,2023-08-01,2024-01-19
3033,3034,2023-08-04,2024-03-27
3034,3035,2023-08-14,2024-01-01
3035,3036,2023-05-11,2024-04-07
3036,3037,2023-03-17,2023-08-05
3037,3038,2023-10-13,2023-12-24
3038,3039,2023-10-04,2024-08-13
3039,3040,2023-06-05,2023-11-09
3040,3041,2023-09-05,2024-04-06
3041,3042,2023-08-06,2024-04-20
3042,3043,2023-07-09,2024-03-15
3043,3044,2023-06-12,2023-11-05
3044,3045,2023-06-29,2023-10-06
3045,3046,2023-02-03,2023-05-13
3046,3047,2023-02-10,2023-06-29
3047,3048,2023-11-03,2024-04-12
3048,3049,2023-12-04,2024-02-27
3049,3050,2023-11-10,2024-03-07
3050,3051,2023-03-16,2023-08-29
3051,3052,2023-10-06,2024-03-14
3052,3053,2023-06-25,2024-02-27
3053,3054,2023-05-30,2023-12-21
3054,3055,2023-09-30,2024-04-17
3055,3056,2023-11-21,2024-03-29
3056,3057,2023-04-18,2023-09-23
3057,3058,2023-05-19,2023-08-13
3058,3059,2023-12-16,2024-07-13
3059,3060,2023-09-28,2024-06-29
3060,3061,2023-12-13,2024-06-03
3061,3062,2023-10-16,2024-01-04
3062,3063,2023-07-31,2024-04-03
3063,3064,2023-09-29,2024-02-09
3064,3065,2023-03-07,2023-05-30
3065,3066,2023-09-05,2024-06-17
3066,3067,2023-06-05,2023-12-07
3067,3068,2023-02-16,2023-05-09
3068,3069,2023-07-20,2024-07-12
3069,3070,2023-05-28,2023-12-30
3070,3071,2023-05-04,2023-10-30
3071,3072,2023-01-01,2023-10-21
3072,3073,2023-09-04,2024-06-09
3073,3074,2023-12-09,2024-10-31
3074,3075,2023-05-08,2024-01-03
3075,3076,2023-07-10,2023-09-02
3076,3077,2023-03-08,2024-01-25
3077,3078,2023-01-04,2023-07-04
3078,3079,2023-10-30,2023-12-22
3079,3080,2023-10-21,2024-07-28
3080,3081,2023-05-23,2023-08-20
3081,3082,2023-07-10,2023-10-13
3082,3083,2023-01-21,2023-04-13
3083,3084,2023-08-15,2023-12-28
3084,3085,2023-11-09,2024-03-13
3085,3086,2023-04-27,2023-11-18
3086,3087,2023-10-29,2024-01-05
3087,3088,2023-05-22,2023-12-05
3088,3089,2023-02-08,2023-04-20
3089,3090,2023-12-21,2024-05-02
3090,3091,2023-09-09,2024-09-05
3091,3092,2023-11-29,2024-07-19
3092,3093,2023-07-26,2023-09-01
3093,3094,2023-07-29,2024-06-04
3094,3095,2023-04-25,2023-07-06
3095,3096,2023-08-13,2023-12-30
3096,3097,2023-05-14,2024-01-08
3097,3098,2023-09-08,2024-05-31
3098,3099,2023-08-07,2024-07-20
3099,3100,2023-04-01,2023-06-18
3100,3101,2023-12-20,2024-05-12
3101,3102,2023-02-15,2023-08-18
3102,3103,2023-02-07,2023-07-23
3103,3104,2023-05-22,2023-12-04
3104,3105,2023-04-10,2024-03-25
3105,3106,2023-11-24,2024-07-09
3106,3107,2023-07-09,2023-10-17
3107,3108,2023-02-04,2023-03-12
3108,3109,2023-05-27,2024-01-11
3109,3110,2023-01-30,2023-05-06
3110,3111,2023-11-30,2024-05-15
3111,3112,2023-03-25,2023-12-21
3112,3113,2023-10-08,2024-06-06
3113,3114,2023-12-10,2024-07-07
3114,3115,2023-09-27,2024-07-06
3115,3116,2023-06-03,2023-10-11
3116,3117,2023-04-12,2023-08-06
3117,3118,2023-08-03,2024-03-04
3118,3119,2023-05-30,2023-09-27
3119,3120,2023-03-24,2023-12-26
3120,3121,2023-04-20,2023-12-19
3121,3122,2023-10-02,2024-07-06
3122,3123,2023-07-20,2023-12-22
3123,3124,2023-10-11,2023-11-13
3124,3125,2023-06-22,2023-10-17
3125,3126,2023-11-23,2024-05-21
3126,3127,2023-07-25,2024-02-15
3127,3128,2023-03-04,2023-10-30
3128,3129,2023-03-14,2023-12-27
3129,3130,2023-09-08,2024-01-06
3130,3131,2023-05-04,2024-02-16
3131,3132,2023-05-01,2023-12-07
3132,3133,2023-10-02,2024-01-20
3133,3134,2023-04-30,2023-10-14
3134,3135,2023-11-13,2024-04-16
3135,3136,2023-06-13,2024-05-16
3136,3137,2023-10-13,2024-06-28
3137,3138,2023-09-22,2024-08-26
3138,3139,2023-11-16,2024-01-04
3139,3140,2023-06-10,2023-08-27
3140,3141,2023-11-04,2024-04-16
3141,3142,2023-03-30,2023-05-27
3142,3143,2023-05-22,2023-08-07
3143,3144,2023-07-22,2024-05-15
