,client_id,client_category,renewal_flag
2476,2477,Mental Wellness Seekers,1
2477,2478,Health-Conscious Individuals,0
2478,2479,Mental Wellness Seekers,1
2479,2480,Mental Wellness Seekers,1
2480,2481,Health-Conscious Individuals,1
2481,2482,Busy Professionals,1
2482,2483,Fitness Enthusiasts,1
2483,2484,Health-Conscious Individuals,1
2484,2485,Mental Wellness Seekers,1
2485,2486,Health-Conscious Individuals,1
2486,2487,Busy Professionals,0
2487,2488,Health-Conscious Individuals,1
2488,2489,Health-Conscious Individuals,1
2489,2490,Health-Conscious Individuals,1
2490,2491,Health-Conscious Individuals,1
2491,2492,Mental Wellness Seekers,0
2492,2493,Health-Conscious Individuals,1
2493,2494,Busy Professionals,1
2494,2495,Health-Conscious Individuals,1
2495,2496,Health-Conscious Individuals,1
2496,2497,Mental Wellness Seekers,0
2497,2498,Mental Wellness Seekers,0
2498,2499,Health-Conscious Individuals,1
2499,2500,Mental Wellness Seekers,0
2500,2501,Mental Wellness Seekers,0
2501,2502,Health-Conscious Individuals,1
2502,2503,Mental Wellness Seekers,1
2503,2504,Fitness Enthusiasts,0
2504,2505,Fitness Enthusiasts,0
2505,2506,Fitness Enthusiasts,1
2506,2507,Mental Wellness Seekers,0
2507,2508,Fitness Enthusiasts,1
2508,2509,Busy Professionals,1
2509,2510,Fitness Enthusiasts,1
2510,2511,Busy Professionals,1
2511,2512,Mental Wellness Seekers,0
2512,2513,Fitness Enthusiasts,0
2513,2514,Busy Professionals,1
2514,2515,Mental Wellness Seekers,1
2515,2516,Fitness Enthusiasts,1
2516,2517,Health-Conscious Individuals,0
2517,2518,Fitness Enthusiasts,1
2518,2519,Fitness Enthusiasts,1
2519,2520,Fitness Enthusiasts,1
2520,2521,Health-Conscious Individuals,0
2521,2522,Busy Professionals,1
2522,2523,Busy Professionals,0
2523,2524,Health-Conscious Individuals,1
2524,2525,Fitness Enthusiasts,1
2525,2526,Fitness Enthusiasts,1
2526,2527,Fitness Enthusiasts,1
2527,2528,Busy Professionals,1
2528,2529,Busy Professionals,0
2529,2530,Health-Conscious Individuals,0
2530,2531,Mental Wellness Seekers,0
2531,2532,Health-Conscious Individuals,0
2532,2533,Busy Professionals,0
2533,2534,Fitness Enthusiasts,1
2534,2535,Fitness Enthusiasts,1
2535,2536,Fitness Enthusiasts,0
2536,2537,Fitness Enthusiasts,0
2537,2538,Mental Wellness Seekers,1
2538,2539,Health-Conscious Individuals,1
2539,2540,Health-Conscious Individuals,0
2540,2541,Busy Professionals,1
2541,2542,Health-Conscious Individuals,1
2542,2543,Mental Wellness Seekers,1
2543,2544,Mental Wellness Seekers,1
2544,2545,Mental Wellness Seekers,1
2545,2546,Fitness Enthusiasts,0
2546,2547,Busy Professionals,0
2547,2548,Mental Wellness Seekers,1
2548,2549,Health-Conscious Individuals,1
2549,2550,Health-Conscious Individuals,1
2550,2551,Health-Conscious Individuals,0
2551,2552,Mental Wellness Seekers,1
2552,2553,Mental Wellness Seekers,1
2553,2554,Health-Conscious Individuals,1
2554,2555,Mental Wellness Seekers,1
2555,2556,Health-Conscious Individuals,1
2556,2557,Fitness Enthusiasts,1
2557,2558,Mental Wellness Seekers,1
2558,2559,Fitness Enthusiasts,1
2559,2560,Fitness Enthusiasts,0
2560,2561,Mental Wellness Seekers,1
2561,2562,Health-Conscious Individuals,0
2562,2563,Busy Professionals,1
2563,2564,Fitness Enthusiasts,1
2564,2565,Mental Wellness Seekers,0
2565,2566,Fitness Enthusiasts,0
2566,2567,Health-Conscious Individuals,1
2567,2568,Mental Wellness Seekers,1
2568,2569,Busy Professionals,0
2569,2570,Mental Wellness Seekers,0
2570,2571,Fitness Enthusiasts,1
2571,2572,Mental Wellness Seekers,1
2572,2573,Mental Wellness Seekers,1
2573,2574,Fitness Enthusiasts,1
2574,2575,Busy Professionals,1
2575,2576,Health-Conscious Individuals,0
2576,2577,Mental Wellness Seekers,1
2577,2578,Busy Professionals,1
2578,2579,Health-Conscious Individuals,0
2579,2580,Fitness Enthusiasts,1
2580,2581,Busy Professionals,1
2581,2582,Busy Professionals,1
2582,2583,Mental Wellness Seekers,1
2583,2584,Fitness Enthusiasts,1
2584,2585,Mental Wellness Seekers,1
2585,2586,Fitness Enthusiasts,1
2586,2587,Health-Conscious Individuals,1
2587,2588,Mental Wellness Seekers,1
2588,2589,Fitness Enthusiasts,1
2589,2590,Fitness Enthusiasts,1
2590,2591,Busy Professionals,0
2591,2592,Mental Wellness Seekers,0
2592,2593,Mental Wellness Seekers,1
2593,2594,Health-Conscious Individuals,1
2594,2595,Fitness Enthusiasts,0
2595,2596,Busy Professionals,0
2596,2597,Fitness Enthusiasts,1
2597,2598,Fitness Enthusiasts,1
2598,2599,Fitness Enthusiasts,1
2599,2600,Mental Wellness Seekers,0
2600,2601,Fitness Enthusiasts,1
2601,2602,Health-Conscious Individuals,1
2602,2603,Busy Professionals,0
2603,2604,Busy Professionals,1
2604,2605,Fitness Enthusiasts,1
2605,2606,Busy Professionals,0
2606,2607,Fitness Enthusiasts,1
2607,2608,Mental Wellness Seekers,1
2608,2609,Busy Professionals,0
2609,2610,Mental Wellness Seekers,0
2610,2611,Mental Wellness Seekers,0
2611,2612,Health-Conscious Individuals,1
2612,2613,Health-Conscious Individuals,0
2613,2614,Busy Professionals,1
2614,2615,Fitness Enthusiasts,1
2615,2616,Fitness Enthusiasts,1
2616,2617,Fitness Enthusiasts,1
2617,2618,Fitness Enthusiasts,1
2618,2619,Health-Conscious Individuals,1
2619,2620,Fitness Enthusiasts,1
2620,2621,Fitness Enthusiasts,1
2621,2622,Mental Wellness Seekers,1
2622,2623,Fitness Enthusiasts,1
2623,2624,Fitness Enthusiasts,1
2624,2625,Health-Conscious Individuals,1
2625,2626,Busy Professionals,1
2626,2627,Mental Wellness Seekers,1
2627,2628,Mental Wellness Seekers,1
2628,2629,Busy Professionals,0
2629,2630,Mental Wellness Seekers,1
2630,2631,Fitness Enthusiasts,0
2631,2632,Fitness Enthusiasts,0
2632,2633,Busy Professionals,1
2633,2634,Health-Conscious Individuals,1
2634,2635,Health-Conscious Individuals,1
2635,2636,Mental Wellness Seekers,1
2636,2637,Health-Conscious Individuals,0
2637,2638,Health-Conscious Individuals,1
2638,2639,Health-Conscious Individuals,1
2639,2640,Health-Conscious Individuals,0
2640,2641,Health-Conscious Individuals,1
2641,2642,Health-Conscious Individuals,1
2642,2643,Health-Conscious Individuals,1
2643,2644,Mental Wellness Seekers,1
2644,2645,Fitness Enthusiasts,1
2645,2646,Health-Conscious Individuals,1
2646,2647,Fitness Enthusiasts,1
2647,2648,Busy Professionals,1
2648,2649,Fitness Enthusiasts,1
2649,2650,Busy Professionals,1
2650,2651,Mental Wellness Seekers,0
2651,2652,Fitness Enthusiasts,1
2652,2653,Busy Professionals,1
2653,2654,Fitness Enthusiasts,1
2654,2655,Mental Wellness Seekers,1
2655,2656,Fitness Enthusiasts,1
2656,2657,Busy Professionals,1
2657,2658,Health-Conscious Individuals,1
2658,2659,Health-Conscious Individuals,1
2659,2660,Health-Conscious Individuals,1
2660,2661,Mental Wellness Seekers,1
2661,2662,Health-Conscious Individuals,1
2662,2663,Mental Wellness Seekers,1
2663,2664,Health-Conscious Individuals,1
2664,2665,Mental Wellness Seekers,0
2665,2666,Mental Wellness Seekers,0
2666,2667,Fitness Enthusiasts,1
2667,2668,Health-Conscious Individuals,1
2668,2669,Fitness Enthusiasts,1
2669,2670,Busy Professionals,1
2670,2671,Health-Conscious Individuals,1
2671,2672,Health-Conscious Individuals,1
2672,2673,Health-Conscious Individuals,0
2673,2674,Health-Conscious Individuals,1
2674,2675,Fitness Enthusiasts,1
2675,2676,Fitness Enthusiasts,1
2676,2677,Mental Wellness Seekers,1
2677,2678,Fitness Enthusiasts,0
2678,2679,Mental Wellness Seekers,1
2679,2680,Busy Professionals,0
2680,2681,Fitness Enthusiasts,1
2681,2682,Mental Wellness Seekers,1
2682,2683,Health-Conscious Individuals,1
2683,2684,Busy Professionals,1
2684,2685,Mental Wellness Seekers,1
2685,2686,Busy Professionals,0
2686,2687,Health-Conscious Individuals,1
2687,2688,Health-Conscious Individuals,1
2688,2689,Mental Wellness Seekers,0
2689,2690,Mental Wellness Seekers,1
2690,2691,Health-Conscious Individuals,1
2691,2692,Mental Wellness Seekers,1
2692,2693,Health-Conscious Individuals,1
2693,2694,Fitness Enthusiasts,1
2694,2695,Mental Wellness Seekers,0
2695,2696,Busy Professionals,0
2696,2697,Health-Conscious Individuals,1
2697,2698,Fitness Enthusiasts,1
2698,2699,Mental Wellness Seekers,0
2699,2700,Health-Conscious Individuals,0
2700,2701,Fitness Enthusiasts,1
2701,2702,Mental Wellness Seekers,1
2702,2703,Health-Conscious Individuals,1
2703,2704,Health-Conscious Individuals,0
2704,2705,Health-Conscious Individuals,1
2705,2706,Mental Wellness Seekers,1
2706,2707,Fitness Enthusiasts,1
2707,2708,Health-Conscious Individuals,1
2708,2709,Fitness Enthusiasts,0
2709,2710,Fitness Enthusiasts,1
2710,2711,Busy Professionals,1
2711,2712,Fitness Enthusiasts,1
2712,2713,Fitness Enthusiasts,0
2713,2714,Fitness Enthusiasts,1
2714,2715,Fitness Enthusiasts,1
2715,2716,Fitness Enthusiasts,0
2716,2717,Mental Wellness Seekers,1
2717,2718,Busy Professionals,1
2718,2719,Health-Conscious Individuals,1
2719,2720,Busy Professionals,0
2720,2721,Busy Professionals,1
2721,2722,Health-Conscious Individuals,0
2722,2723,Fitness Enthusiasts,0
2723,2724,Health-Conscious Individuals,1
2724,2725,Fitness Enthusiasts,1
2725,2726,Health-Conscious Individuals,0
2726,2727,Mental Wellness Seekers,1
2727,2728,Busy Professionals,0
2728,2729,Fitness Enthusiasts,1
2729,2730,Busy Professionals,0
2730,2731,Fitness Enthusiasts,1
2731,2732,Health-Conscious Individuals,1
2732,2733,Health-Conscious Individuals,1
2733,2734,Health-Conscious Individuals,1
2734,2735,Mental Wellness Seekers,1
2735,2736,Health-Conscious Individuals,1
2736,2737,Health-Conscious Individuals,0
2737,2738,Mental Wellness Seekers,0
2738,2739,Busy Professionals,1
2739,2740,Busy Professionals,0
2740,2741,Fitness Enthusiasts,1
2741,2742,Busy Professionals,1
2742,2743,Fitness Enthusiasts,1
2743,2744,Fitness Enthusiasts,1
2744,2745,Busy Professionals,0
2745,2746,Busy Professionals,0
2746,2747,Mental Wellness Seekers,0
2747,2748,Fitness Enthusiasts,0
2748,2749,Busy Professionals,1
2749,2750,Busy Professionals,1
2750,2751,Mental Wellness Seekers,1
2751,2752,Busy Professionals,1
2752,2753,Health-Conscious Individuals,0
2753,2754,Health-Conscious Individuals,0
2754,2755,Fitness Enthusiasts,1
2755,2756,Mental Wellness Seekers,0
2756,2757,Busy Professionals,1
2757,2758,Fitness Enthusiasts,1
2758,2759,Busy Professionals,1
2759,2760,Health-Conscious Individuals,1
2760,2761,Busy Professionals,0
2761,2762,Busy Professionals,1
2762,2763,Busy Professionals,1
2763,2764,Health-Conscious Individuals,0
2764,2765,Health-Conscious Individuals,1
2765,2766,Mental Wellness Seekers,0
2766,2767,Health-Conscious Individuals,1
2767,2768,Fitness Enthusiasts,1
2768,2769,Busy Professionals,0
2769,2770,Health-Conscious Individuals,0
2770,2771,Fitness Enthusiasts,0
2771,2772,Health-Conscious Individuals,0
2772,2773,Busy Professionals,0
2773,2774,Fitness Enthusiasts,0
2774,2775,Health-Conscious Individuals,0
2775,2776,Health-Conscious Individuals,1
2776,2777,Fitness Enthusiasts,1
2777,2778,Mental Wellness Seekers,1
2778,2779,Fitness Enthusiasts,0
2779,2780,Fitness Enthusiasts,0
2780,2781,Fitness Enthusiasts,1
2781,2782,Fitness Enthusiasts,1
2782,2783,Health-Conscious Individuals,1
2783,2784,Fitness Enthusiasts,0
2784,2785,Fitness Enthusiasts,1
2785,2786,Busy Professionals,1
2786,2787,Health-Conscious Individuals,1
2787,2788,Busy Professionals,1
2788,2789,Health-Conscious Individuals,1
2789,2790,Mental Wellness Seekers,1
2790,2791,Mental Wellness Seekers,1
2791,2792,Health-Conscious Individuals,0
2792,2793,Mental Wellness Seekers,0
2793,2794,Mental Wellness Seekers,1
2794,2795,Health-Conscious Individuals,0
2795,2796,Fitness Enthusiasts,1
2796,2797,Busy Professionals,1
2797,2798,Health-Conscious Individuals,1
2798,2799,Health-Conscious Individuals,1
2799,2800,Health-Conscious Individuals,1
2800,2801,Busy Professionals,1
2801,2802,Health-Conscious Individuals,1
2802,2803,Busy Professionals,1
2803,2804,Busy Professionals,1
2804,2805,Mental Wellness Seekers,1
2805,2806,Fitness Enthusiasts,1
2806,2807,Mental Wellness Seekers,1
2807,2808,Health-Conscious Individuals,1
2808,2809,Health-Conscious Individuals,1
2809,2810,Busy Professionals,1
2810,2811,Mental Wellness Seekers,0
2811,2812,Busy Professionals,1
2812,2813,Mental Wellness Seekers,1
2813,2814,Mental Wellness Seekers,1
2814,2815,Mental Wellness Seekers,1
2815,2816,Mental Wellness Seekers,1
2816,2817,Mental Wellness Seekers,1
2817,2818,Fitness Enthusiasts,1
2818,2819,Health-Conscious Individuals,0
2819,2820,Mental Wellness Seekers,1
2820,2821,Mental Wellness Seekers,0
2821,2822,Busy Professionals,1
2822,2823,Health-Conscious Individuals,0
2823,2824,Health-Conscious Individuals,1
2824,2825,Health-Conscious Individuals,0
2825,2826,Mental Wellness Seekers,1
2826,2827,Busy Professionals,1
2827,2828,Health-Conscious Individuals,1
2828,2829,Busy Professionals,1
2829,2830,Fitness Enthusiasts,1
2830,2831,Fitness Enthusiasts,0
2831,2832,Busy Professionals,0
2832,2833,Mental Wellness Seekers,0
2833,2834,Health-Conscious Individuals,1
2834,2835,Fitness Enthusiasts,0
2835,2836,Fitness Enthusiasts,0
2836,2837,Busy Professionals,1
2837,2838,Mental Wellness Seekers,0
2838,2839,Busy Professionals,0
2839,2840,Busy Professionals,1
2840,2841,Busy Professionals,1
2841,2842,Busy Professionals,1
2842,2843,Busy Professionals,0
2843,2844,Mental Wellness Seekers,1
2844,2845,Busy Professionals,0
2845,2846,Mental Wellness Seekers,1
2846,2847,Health-Conscious Individuals,1
2847,2848,Health-Conscious Individuals,1
2848,2849,Health-Conscious Individuals,1
2849,2850,Health-Conscious Individuals,1
2850,2851,Fitness Enthusiasts,1
2851,2852,Mental Wellness Seekers,1
2852,2853,Health-Conscious Individuals,1
2853,2854,Fitness Enthusiasts,0
2854,2855,Mental Wellness Seekers,1
2855,2856,Fitness Enthusiasts,0
2856,2857,Fitness Enthusiasts,1
2857,2858,Busy Professionals,1
2858,2859,Fitness Enthusiasts,1
2859,2860,Fitness Enthusiasts,1
2860,2861,Mental Wellness Seekers,1
2861,2862,Fitness Enthusiasts,0
2862,2863,Busy Professionals,1
2863,2864,Health-Conscious Individuals,1
2864,2865,Health-Conscious Individuals,1
2865,2866,Mental Wellness Seekers,1
2866,2867,Mental Wellness Seekers,0
2867,2868,Fitness Enthusiasts,1
2868,2869,Mental Wellness Seekers,1
2869,2870,Fitness Enthusiasts,0
2870,2871,Mental Wellness Seekers,1
2871,2872,Health-Conscious Individuals,1
2872,2873,Health-Conscious Individuals,0
2873,2874,Health-Conscious Individuals,1
2874,2875,Health-Conscious Individuals,0
2875,2876,Fitness Enthusiasts,0
2876,2877,Fitness Enthusiasts,1
2877,2878,Fitness Enthusiasts,1
2878,2879,Health-Conscious Individuals,0
2879,2880,Busy Professionals,1
2880,2881,Health-Conscious Individuals,0
2881,2882,Health-Conscious Individuals,1
2882,2883,Busy Professionals,1
2883,2884,Busy Professionals,1
2884,2885,Mental Wellness Seekers,0
2885,2886,Health-Conscious Individuals,1
2886,2887,Busy Professionals,0
2887,2888,Mental Wellness Seekers,1
2888,2889,Busy Professionals,1
2889,2890,Busy Professionals,0
2890,2891,Mental Wellness Seekers,1
2891,2892,Health-Conscious Individuals,0
2892,2893,Mental Wellness Seekers,1
2893,2894,Health-Conscious Individuals,0
2894,2895,Busy Professionals,1
2895,2896,Mental Wellness Seekers,1
2896,2897,Fitness Enthusiasts,1
2897,2898,Busy Professionals,0
2898,2899,Mental Wellness Seekers,0
2899,2900,Busy Professionals,0
2900,2901,Mental Wellness Seekers,0
2901,2902,Health-Conscious Individuals,0
2902,2903,Fitness Enthusiasts,1
2903,2904,Busy Professionals,1
2904,2905,Fitness Enthusiasts,1
2905,2906,Health-Conscious Individuals,1
2906,2907,Mental Wellness Seekers,1
2907,2908,Fitness Enthusiasts,1
2908,2909,Mental Wellness Seekers,1
2909,2910,Health-Conscious Individuals,1
2910,2911,Busy Professionals,1
2911,2912,Health-Conscious Individuals,1
2912,2913,Fitness Enthusiasts,1
2913,2914,Fitness Enthusiasts,1
2914,2915,Fitness Enthusiasts,1
2915,2916,Mental Wellness Seekers,1
2916,2917,Busy Professionals,1
2917,2918,Fitness Enthusiasts,1
2918,2919,Fitness Enthusiasts,1
2919,2920,Fitness Enthusiasts,1
2920,2921,Health-Conscious Individuals,0
2921,2922,Fitness Enthusiasts,1
2922,2923,Health-Conscious Individuals,1
2923,2924,Fitness Enthusiasts,0
2924,2925,Health-Conscious Individuals,1
2925,2926,Mental Wellness Seekers,1
2926,2927,Mental Wellness Seekers,1
2927,2928,Health-Conscious Individuals,1
2928,2929,Busy Professionals,1
2929,2930,Busy Professionals,1
2930,2931,Health-Conscious Individuals,1
2931,2932,Mental Wellness Seekers,1
2932,2933,Health-Conscious Individuals,0
2933,2934,Busy Professionals,1
2934,2935,Health-Conscious Individuals,1
2935,2936,Mental Wellness Seekers,1
2936,2937,Busy Professionals,0
2937,2938,Busy Professionals,0
2938,2939,Fitness Enthusiasts,1
2939,2940,Fitness Enthusiasts,1
2940,2941,Busy Professionals,1
2941,2942,Busy Professionals,1
2942,2943,Health-Conscious Individuals,0
2943,2944,Mental Wellness Seekers,1
2944,2945,Busy Professionals,1
2945,2946,Mental Wellness Seekers,1
2946,2947,Busy Professionals,1
2947,2948,Mental Wellness Seekers,1
2948,2949,Fitness Enthusiasts,0
2949,2950,Busy Professionals,1
2950,2951,Health-Conscious Individuals,1
2951,2952,Mental Wellness Seekers,1
2952,2953,Busy Professionals,1
2953,2954,Fitness Enthusiasts,1
2954,2955,Fitness Enthusiasts,0
2955,2956,Fitness Enthusiasts,1
2956,2957,Fitness Enthusiasts,1
2957,2958,Busy Professionals,1
2958,2959,Health-Conscious Individuals,0
2959,2960,Mental Wellness Seekers,1
2960,2961,Health-Conscious Individuals,1
2961,2962,Mental Wellness Seekers,0
2962,2963,Health-Conscious Individuals,0
2963,2964,Busy Professionals,1
2964,2965,Busy Professionals,1
2965,2966,Mental Wellness Seekers,1
2966,2967,Busy Professionals,0
2967,2968,Mental Wellness Seekers,1
2968,2969,Health-Conscious Individuals,1
2969,2970,Busy Professionals,1
2970,2971,Busy Professionals,0
2971,2972,Mental Wellness Seekers,1
2972,2973,Mental Wellness Seekers,0
2973,2974,Mental Wellness Seekers,0
2974,2975,Mental Wellness Seekers,1
2975,2976,Fitness Enthusiasts,1
2976,2977,Mental Wellness Seekers,1
2977,2978,Fitness Enthusiasts,0
2978,2979,Health-Conscious Individuals,1
2979,2980,Mental Wellness Seekers,1
2980,2981,Fitness Enthusiasts,1
2981,2982,Fitness Enthusiasts,0
2982,2983,Fitness Enthusiasts,0
2983,2984,Busy Professionals,0
2984,2985,Fitness Enthusiasts,1
2985,2986,Mental Wellness Seekers,1
2986,2987,Mental Wellness Seekers,1
2987,2988,Mental Wellness Seekers,1
